6792,2788
6793,2820
6794,2836
6795,2771
6796,2631
6797,2201
6798,2051
6799,3313
6800,2863
6801,2817
6802,2934
6803,2785
6804,2816
6805,2545
6806,3135
6807,3034
6808,2724
6809,2761
6810,2627
6811,2393
6812,2873
6813,2611
6814,3046
6815,2776
6816,1853
6817,2957
6818,2707
6819,2961
6820,2691
6821,3082
6822,2965
6823,2800
6824,2837
6825,2805
6826,2718
6827,3221
6828,2757
6829,2671
6830,2309
6831,2931
6832,2513
6833,2705
6834,2737
6835,2778
6836,3115
6837,3149
6838,2700
6839,2999
6840,2721
6841,3199
6842,2884
6843,2969
6844,2636
6845,3253
6846,2566
6847,2696
6848,2692
6849,2402
6850,2926
6851,2628
6852,3134
6853,2707
6854,2709
6855,2028
6856,3160
6857,2400
6858,3059
6859,2561
6860,2658
6861,3126
6862,2455
6863,3054
6864,2771
6865,2793
6866,3094
6867,2165
6868,3062
6869,2343
6870,2702
6871,3369
6872,3220
6873,3072
6874,2587
6875,2566
6876,2922
6877,2901
6878,3223
6879,2534
6880,2497
6881,2424
6882,2783
6883,3150
6884,3156
6885,2533
6886,2345
6887,2410
6888,2437
6889,2963
6890,2846
6891,3093
6892,2848
6893,2757
6894,2765
6895,3066
6896,3447
6897,2735
6898,2969
6899,2835
6900,2816
6901,3062
6902,2879
6903,2796
6904,2845
6905,2435
6906,3197
6907,3518
6908,2480
6909,3296
6910,2828
6911,2390
6912,2595
6913,2158
6914,2535
6915,2504
6916,2587
6917,2516
6918,2408
6919,2540
6920,3196
6921,2741
6922,3043
6923,2570
6924,2806
6925,3113
6926,3102
6927,2776
6928,2667
6929,2596
6930,2617
6931,2455
6932,3141
6933,3098
6934,2497
6935,2933
6936,2927
6937,2660
6938,2490
6939,2758
6940,2926
6941,3073
6942,3225
6943,2944
6944,2715
6945,2839
6946,2126
6947,2664
6948,2675
6949,2968
6950,2692
6951,2857
6952,2747
6953,1954
6954,2863
6955,2474
6956,2863
6957,2547
6958,2630
6959,2486
6960,2818
6961,2446
6962,2879
6963,2326
6964,2739
6965,2072
6966,2760
6967,2940
6968,3275
6969,2641
6970,3012
6971,2536
6972,2680
6973,2936
6974,3202
6975,2353
6976,3029
6977,2724
6978,2847
6979,2925
6980,2548
6981,3427
6982,2374
6983,2659
6984,3133
6985,2188
6986,3297
6987,2656
6988,2687
6989,2966
6990,2520
6991,2984
6992,2076
6993,3011
6994,2673
6995,2773
6996,2611
6997,2853
6998,3033
6999,2884
7000,2620
7001,3154
7002,2918
7003,2887
7004,2813
7005,2194
7006,2209
7007,2592
7008,2853
7009,2008
7010,2782
7011,2991
7012,2552
7013,2500
7014,2248
7015,2163
7016,2931
7017,2672
7018,2434
7019,2290
7020,2699
7021,2934
7022,3045
7023,2917
7024,2878
7025,3142
7026,3034
7027,2804
7028,2806
7029,2632
7030,2354
7031,3471
7032,3243
7033,2915
7034,2772
7035,2252
7036,2566
7037,2961
7038,2349
7039,2692
7040,2667
7041,2488
7042,3194
7043,2576
7044,3049
7045,3062
7046,2516
7047,3250
7048,2336
7049,3470
7050,2920
7051,2742
7052,2571
7053,2570
7054,2672
7055,2998
7056,2731
7057,2505
7058,3073
7059,2812
7060,2234
7061,2632
7062,2672
7063,2482
7064,3028
7065,3078
7066,2770
7067,2508
7068,2831
7069,3564
7070,2831
7071,3230
7072,3155
7073,2891
7074,2787
7075,2806
7076,3237
7077,3013
7078,2192
7079,2346
7080,2023
7081,2892
7082,3262
7083,2957
7084,2319
7085,2659
7086,2428
7087,2453
7088,2664
7089,3062
7090,3098
7091,2542
7092,2629
7093,3051
7094,2514
7095,2248
7096,3824
7097,2600
7098,2859
7099,2437
7100,3036
7101,2574
7102,2301
7103,2464
7104,2688
7105,2564
7106,2996
7107,2355
7108,2885
7109,2679
7110,2730
7111,2920
7112,2617
7113,2926
7114,2146
7115,2736
7116,2622
7117,2867
7118,2531
7119,2608
7120,2880
7121,2413
7122,1901
7123,3061
7124,2679
7125,2767
7126,2802
7127,2796
7128,2615
7129,2449
7130,3095
7131,2681
7132,2875
7133,2803
7134,2913
7135,3065
7136,2667
7137,3310
7138,3120
7139,2489
7140,3149
7141,2952
7142,2697
7143,2426
7144,2666
7145,3293
7146,3098
7147,2558
7148,2482
7149,2273
7150,2769
7151,2943
7152,2497
7153,2735
7154,2848
7155,2722
7156,2380
7157,2589
7158,2765
7159,2620
7160,2317
7161,2549
7162,3063
7163,2927
7164,2457
7165,2582
7166,2854
7167,2422
7168,2827
7169,2488
7170,2607
7171,2816
7172,2666
7173,2872
7174,2690
7175,2552
7176,2919
7177,2990
7178,3094
7179,2347
7180,2398
7181,3099
7182,3185
7183,2525
7184,2558
7185,3060
7186,2561
7187,3012
7188,2905
7189,2592
7190,3012
7191,3030
7192,2554
7193,2211
7194,2753
7195,3138
7196,3066
7197,2646
7198,2603
7199,3019
7200,2597
7201,2869
7202,1893
7203,2767
7204,2932
7205,2761
7206,2747
7207,2776
7208,3041
7209,2759
7210,2539
7211,2260
7212,2753
7213,3274
7214,2867
7215,2801
7216,2631
7217,2874
7218,2826
7219,3220
7220,3153
7221,2853
7222,2628
7223,2139
7224,2601
7225,2932
7226,2798
7227,2277
7228,2324
7229,2519
7230,2803
7231,3026
7232,2844
7233,2632
7234,2661
7235,2612
7236,2949
7237,3196
7238,2827
7239,3294
7240,2750
7241,3002
7242,2937
7243,2894
7244,3087
7245,2207
7246,3032
7247,3067
7248,2602
7249,3161
7250,2627
7251,2709
7252,2641
7253,2889
7254,2799
7255,2486
7256,2603
7257,2658
7258,2772
7259,2229
7260,2650
7261,2711
7262,2730
7263,2505
7264,2751
7265,3079
7266,2194
7267,2682
7268,2981
7269,3134
7270,3359
7271,2882
7272,2703
7273,2317
7274,2562
7275,3331
7276,2763
7277,2273
7278,2664
7279,3187
7280,2462
7281,2323
7282,2509
7283,2952
7284,2452
7285,2485
7286,2529
7287,2552
7288,2835
7289,2938
7290,2492
7291,2541
7292,3216
7293,2312
7294,2747
7295,3063
7296,2796
7297,2365
7298,2656
7299,2767
7300,2815
7301,2618
7302,2385
7303,2477
7304,2922
7305,2471
7306,3037
7307,2720
7308,2651
7309,2476
7310,3226
7311,2434
7312,2678
7313,2058
7314,2457
7315,2751
7316,2959
7317,2487
7318,3049
7319,2847
7320,2771
7321,2196
7322,3105
7323,3132
7324,2629
7325,2773
7326,2744
7327,2723
7328,2912
7329,2726
7330,3105
7331,3241
7332,2561
7333,2330
7334,2787
7335,3048
7336,2828
7337,3158
7338,2719
7339,2851
7340,2878
7341,2627
7342,2772
7343,2763
7344,2774
7345,2975
7346,2920
7347,2500
7348,3504
7349,2547
7350,2994
7351,2735
7352,2600
7353,2051
7354,2898
7355,3194
7356,2637
7357,2566
7358,2815
7359,2492
7360,2256
7361,2115
7362,3889
7363,2927
7364,2566
7365,2831
7366,3267
7367,3112
7368,2296
7369,2772
7370,2351
7371,2242
7372,2953
7373,2601
7374,2270
7375,2988
7376,3012
7377,2435
7378,3124
7379,2932
7380,2860
7381,2770
7382,2779
7383,3157
7384,3040
7385,2627
7386,3018
7387,2429
7388,2745
7389,3253
7390,2406
7391,2371
7392,3073
7393,2470
7394,2930
7395,2594
7396,2847
7397,2865
7398,3276
7399,2812
7400,2970
7401,2307
7402,2838
7403,2672
7404,3076
7405,2577
7406,3109
7407,3012
7408,2840
7409,2525
7410,2594
7411,3136
7412,3140
7413,3180
7414,2795
7415,2977
7416,2577
7417,2666
7418,2458
7419,2629
7420,2951
7421,2515
7422,2664
7423,3020
7424,4184
7425,2695
7426,2897
7427,2754
7428,2536
7429,2595
7430,2765
7431,2699
7432,2958
7433,2325
7434,2964
7435,3035
7436,2446
7437,2845
7438,2830
7439,2665
7440,2571
7441,2514
7442,2783
7443,2862
7444,2382
7445,2752
7446,2470
7447,2893
7448,3010
7449,2647
7450,3385
7451,2941
7452,3188
7453,2608
7454,3174
7455,2670
7456,2716
7457,2918
7458,3256
7459,3092
7460,2931
7461,3041
7462,3135
7463,3043
7464,3372
7465,2600
7466,2624
7467,2920
7468,3320
7469,2746
7470,2677
7471,2597
7472,3059
7473,2770
7474,2876
7475,3090
7476,2588
7477,2802
7478,2415
7479,2487
7480,2993
7481,3213
7482,2376
7483,1911
7484,2444
7485,2837
7486,3171
7487,2297
7488,2596
7489,2742
7490,2048
7491,2737
7492,2660
7493,2769
7494,2768
7495,2627
7496,2522
7497,2639
7498,2622
7499,2839
7500,2587
7501,3060
7502,2759
7503,3073
7504,3361
7505,2477
7506,2738
7507,2182
7508,2568
7509,2431
7510,2389
7511,2353
7512,3168
7513,3542
7514,3291
7515,2872
7516,2575
7517,2671
7518,2560
7519,2399
7520,2476
7521,3172
7522,3463
7523,2931
7524,2581
7525,3073
7526,2878
7527,3487
7528,2550
7529,2779
7530,2367
7531,2892
7532,2847
7533,2622
7534,3011
7535,2800
7536,2554
7537,3277
7538,2688
7539,2820
7540,3094
7541,2794
7542,2779
7543,2885
7544,3105
7545,3258
7546,2578
7547,2753
7548,3164
7549,2828
7550,3015
7551,2412
7552,2888
7553,3175
7554,2994
7555,2504
7556,2892
7557,2825
7558,2880
7559,3378
7560,2853
7561,2823
7562,3093
7563,2258
7564,2674
7565,2799
7566,2915
7567,2783
7568,2876
7569,2900
7570,3067
7571,3322
7572,2953
7573,3177
7574,2805
7575,2742
7576,2872
7577,2707
7578,3059
7579,3075
7580,2688
7581,2881
7582,3050
7583,2678
7584,2198
7585,2951
7586,2530
7587,2895
7588,2238
7589,2626
7590,3101
7591,2592
7592,2505
7593,2442
7594,2762
7595,3061
7596,2500
7597,3292
7598,2548
7599,2848
7600,2570
7601,2763
7602,2778
7603,2703
7604,2716
7605,3674
7606,3365
7607,2661
7608,2252
7609,3036
7610,3293
7611,2911
7612,2694
7613,2250
7614,2470
7615,2548
7616,3043
7617,2893
7618,2833
7619,2654
7620,2348
7621,3320
7622,2711
7623,2842
7624,3003
7625,2231
7626,2772
7627,2312
7628,2645
7629,2644
7630,3076
7631,2636
7632,2917
7633,3375
7634,2851
7635,2892
7636,2540
7637,2859
7638,2688
7639,2979
7640,3097
7641,2794
7642,2778
7643,3047
7644,2730
7645,2312
7646,2501
7647,2566
7648,2745
7649,2733
7650,2206
7651,2106
7652,2987
7653,2559
7654,2966
7655,2716
7656,2798
7657,2646
7658,2480
7659,2910
7660,2809
7661,2523
7662,2377
7663,2707
7664,2703
7665,3010
7666,2413
7667,3337
7668,3050
7669,3179
7670,3275
7671,2594
7672,3145
7673,2660
7674,3100
7675,2979
7676,2498
7677,2306
7678,2594
7679,3071
7680,2626
7681,2754
7682,2707
7683,2787
7684,2290
7685,2248
7686,2087
7687,2339
7688,2512
7689,2896
7690,3104
7691,2879
7692,2823
7693,2924
7694,3107
7695,2670
7696,2842
7697,2854
7698,2389
7699,2794
7700,3056
7701,3007
7702,2674
7703,2594
7704,2494
7705,2419
7706,2481
7707,2395
7708,2491
7709,2540
7710,2509
7711,2786
7712,2526
7713,3013
7714,2956
7715,2270
7716,3344
7717,2248
7718,2662
7719,3070
7720,3291
7721,2960
7722,2286
7723,3117
7724,2364
7725,2458
7726,2757
7727,3055
7728,3013
7729,2653
7730,3131
7731,3440
7732,2897
7733,2953
7734,2333
7735,2548
7736,2431
7737,2574
7738,2878
7739,2858
7740,2653
7741,3119
7742,2637
7743,2558
7744,2684
7745,2624
7746,2670
7747,2710
7748,2561
7749,2837
7750,2866
7751,2434
7752,2277
7753,3172
7754,2834
7755,2952
7756,2147
7757,2695
7758,2662
7759,2653
7760,2427
7761,2555
7762,2951
7763,2461
7764,2621
7765,2900
7766,2836
7767,2536
7768,2648
7769,2737
7770,2855
7771,3499
7772,2404
7773,2379
7774,2807
7775,2836
7776,2423
7777,2679
7778,2746
7779,3059
7780,2833
7781,2267
7782,2934
7783,2182
7784,2711
7785,2718
7786,2769
7787,2419
7788,2713
7789,2600
7790,2801
7791,2653
7792,3272
7793,3027
7794,3228
7795,3160
7796,2547
7797,3108
7798,3072
7799,2574
7800,2932
7801,2468
7802,3187
7803,2575
7804,2733
7805,2553
7806,2478
7807,2750
7808,2577
7809,2779
7810,2992
7811,2581
7812,3294
7813,2130
7814,3014
7815,2575
7816,3105
7817,2799
7818,2752
7819,2901
7820,2580
7821,2748
7822,3299
7823,2607
7824,3385
7825,2605
7826,2527
7827,2922
7828,2769
7829,2449
7830,3517
7831,2601
7832,2721
7833,3082
7834,2794
7835,2333
7836,2857
7837,2752
7838,2726
7839,2975
7840,3069
7841,2898
7842,2661
7843,3079
7844,2672
7845,3128
7846,2639
7847,2664
7848,2894
7849,2585
7850,2610
7851,2475
7852,2854
7853,2455
7854,3104
7855,2786
7856,3197
7857,3126
7858,2459
7859,2438
7860,2904
7861,2886
7862,2798
7863,2770
7864,3399
7865,2861
7866,2757
7867,2814
7868,2187
7869,2851
7870,3000
7871,2863
7872,2540
7873,2353
7874,2913
7875,2494
7876,2724
7877,2805
7878,3093
7879,2685
7880,2711
7881,3001
7882,2588
7883,3223
7884,3274
7885,3037
7886,2791
7887,2908
7888,2912
7889,2925
7890,3551
7891,2682
7892,2876
7893,2654
7894,2879
7895,2722
7896,2423
7897,3236
7898,2623
7899,3028
7900,2729
7901,2585
7902,2933
7903,3259
7904,2854
7905,3022
7906,3571
7907,2636
7908,2768
7909,3087
7910,2641
7911,2201
7912,3000
7913,2268
7914,2235
7915,2672
7916,3396
7917,2882
7918,2323
7919,2953
7920,2802
7921,2913
7922,2490
7923,3513
7924,3371
7925,2695
7926,2643
7927,3340
7928,2955
7929,2822
7930,2955
7931,2781
7932,2517
7933,3111
7934,2496
7935,3002
7936,2074
7937,2658
7938,3374
7939,2810
7940,3009
7941,2633
7942,3362
7943,3020
7944,2276
7945,2615
7946,2669
7947,2601
7948,2471
7949,2732
7950,2749
7951,2511
7952,2943
7953,2913
7954,2635
7955,2671
7956,2957
7957,3116
7958,2244
7959,2478
7960,2737
7961,2504
7962,3447
7963,2361
7964,3285
7965,2821
7966,2992
7967,2360
7968,2732
7969,3049
7970,2540
7971,2754
7972,2377
7973,2730
7974,3080
7975,3649
7976,3781
7977,3270
7978,2786
7979,3019
7980,2863
7981,2532
7982,2462
7983,2597
7984,2417
7985,2870
7986,2075
7987,2557
7988,2496
7989,2955
7990,2663
7991,2383
7992,2701
7993,3270
7994,2623
7995,2372
7996,2427
7997,2557
7998,2697
7999,3239
8000,2517
8001,2687
8002,2559
8003,2654
8004,2658
8005,3009
8006,2560
8007,2522
8008,3372
8009,2535
8010,3130
8011,3033
8012,2774
8013,2986
8014,2554
8015,2678
8016,2033
8017,2596
8018,3129
8019,2344
8020,3352
8021,2397
8022,2874
8023,2837
8024,2411
8025,2984
8026,3104
8027,2369
8028,2719
8029,3050
8030,2631
8031,2656
8032,2521
8033,3017
8034,3062
8035,2719
8036,2636
8037,3076
8038,2391
8039,2737
8040,2818
8041,2535
8042,2702
8043,3212
8044,2968
8045,2671
8046,2670
8047,3033
8048,2469
8049,2713
8050,2461
8051,2915
8052,2404
8053,3053
8054,2630
8055,2256
8056,3105
8057,3134
8058,3160
8059,2746
8060,2676
8061,3229
8062,2865
8063,2591
8064,2825
8065,2600
8066,2857
8067,3248
8068,2511
8069,3027
8070,2613
8071,2412
8072,2832
8073,2936
8074,3311
8075,2125
8076,2484
8077,2971
8078,2897
8079,3120
8080,2874
8081,2717
8082,2834
8083,2476
8084,2249
8085,3234
8086,2603
8087,2631
8088,2794
8089,2798
8090,2822
8091,3289
8092,2863
8093,2426
8094,3000
8095,2587
8096,3407
8097,2900
8098,2411
8099,3043
8100,3021
8101,2322
8102,3084
8103,2568
8104,2911
8105,2447
8106,2808
8107,2324
8108,2480
8109,2363
8110,2646
8111,2614
8112,2748
8113,2338
8114,2636
8115,2518
8116,2473
8117,2270
8118,3077
8119,2825
8120,2269
8121,2617
8122,3231
8123,3106
8124,2810
8125,3339
8126,2824
8127,2234
8128,2641
8129,3097
8130,2951
8131,2677
8132,2906
8133,2234
8134,3273
8135,2535
8136,2577
8137,2636
8138,2526
8139,2474
8140,2914
8141,3596
8142,3545
8143,2599
8144,3460
8145,1808
8146,2719
8147,2730
8148,3087
8149,3155
8150,2461
8151,3186
8152,2446
8153,2709
8154,2289
8155,2413
8156,2755
8157,2833
8158,2727
8159,3154
8160,2666
8161,2530
8162,2710
8163,2940
8164,2813
8165,2814
8166,2802
8167,2664
8168,2555
8169,2733
8170,2731
8171,2531
8172,2829
8173,2152
8174,3014
8175,2676
8176,2921
8177,2900
8178,2770
8179,2724
8180,2758
8181,2389
8182,3028
8183,2986
8184,3130
8185,2554
8186,2718
8187,3048
8188,2546
8189,3577
8190,3371
8191,2963
8192,2635
8193,2379
8194,2823
8195,2402
8196,2923
8197,3067
8198,1956
8199,3071
8200,3070
8201,3021
8202,3031
8203,2966
8204,2881
8205,2827
8206,2750
8207,2764
8208,2512
8209,3065
8210,2992
8211,3304
8212,2453
8213,2306
8214,2468
8215,2948
8216,2905
8217,3048
8218,2917
8219,2801
8220,2828
8221,3428
8222,2871
8223,2689
8224,3238
8225,2189
8226,2688
8227,2591
8228,2464
8229,2469
8230,2824
8231,2804
8232,2846
8233,2385
8234,2867
8235,2269
8236,2882
8237,2739
8238,2797
8239,2692
8240,3173
8241,2769
8242,2680
8243,2858
8244,2810
8245,2408
8246,3282
8247,3149
8248,2634
8249,2714
8250,2826
8251,2425
8252,3348
8253,2469
8254,2845
8255,3069
8256,2951
8257,3134
8258,2345
8259,2789
8260,3179
8261,2572
8262,2538
8263,3342
8264,3121
8265,3254
8266,2647
8267,3335
8268,2923
8269,2511
8270,2983
8271,2601
8272,2875
8273,2655
8274,3106
8275,2530
8276,2767
8277,2378
8278,3238
8279,2524
8280,2985
8281,2412
8282,2845
8283,2803
8284,2771
8285,2972
8286,2311
8287,2349
8288,2782
8289,2764
8290,2372
8291,2368
8292,2496
8293,2476
8294,3197
8295,2412
8296,2553
8297,2280
8298,2488
8299,2675
8300,3121
8301,3053
8302,3126
8303,3174
8304,2556
8305,2660
8306,2441
8307,2787
8308,3180
8309,2848
8310,3109
8311,2449
8312,2806
8313,3023
8314,2594
8315,2750
8316,2372
8317,2552
8318,2440
8319,2708
8320,2679
8321,3084
8322,2585
8323,2976
8324,2759
8325,2997
8326,2767
8327,2814
8328,2555
8329,3366
8330,3134
8331,2783
8332,2852
8333,2778
8334,2820
8335,2634
8336,2443
8337,2489
8338,2770
8339,3000
8340,2734
8341,2599
8342,2798
8343,2523
8344,3227
8345,2918
8346,3108
8347,2222
8348,1972
8349,2426
8350,2501
8351,2344
8352,2787
8353,2614
8354,2911
8355,2927
8356,3135
8357,1941
8358,3012
8359,2653
8360,2981
8361,2605
8362,3286
8363,2820
8364,2918
8365,2726
8366,2216
8367,2932
8368,2827
8369,2589
8370,2693
8371,2876
8372,2898
8373,2512
8374,2844
8375,2737
8376,2832
8377,2778
8378,3237
8379,2368
8380,2925
8381,2600
8382,2797
8383,2504
8384,2796
8385,2809
8386,2713
8387,2642
8388,2387
8389,2541
8390,2715
8391,2621
8392,2789
8393,2883
8394,2934
8395,2247
8396,2321
8397,2775
8398,2348
8399,2597
8400,2817
8401,2663
8402,2856
8403,2124
8404,2320
8405,2525
8406,2961
8407,3236
8408,2359
8409,2612
8410,2781
8411,2801
8412,3344
8413,3128
8414,3250
8415,2565
8416,3003
8417,2330
8418,2768
8419,2568
8420,3049
8421,2498
8422,3239
8423,2544
8424,3023
8425,2958
8426,2446
8427,2771
8428,2703
8429,2639
8430,2894
8431,2555
8432,3456
8433,3159
8434,3210
8435,2077
8436,2842
8437,3026
8438,2380
8439,2489
8440,3155
8441,2417
8442,3085
8443,2717
8444,2754
8445,2666
8446,3166
8447,2483
8448,2323
8449,3022
8450,2519
8451,2718
8452,2892
8453,3009
8454,2382
8455,2798
8456,2829
8457,2793
8458,2271
8459,2391
8460,3151
8461,2630
8462,3045
8463,2483
8464,2606
8465,2658
8466,2727
8467,2377
8468,3052
8469,3170
8470,2862
8471,2909
8472,3073
8473,2533
8474,2663
8475,3054
8476,2863
8477,2573
8478,3005
8479,2836
8480,3012
8481,2704
8482,2967
8483,2697
8484,2912
8485,3574
8486,2466
8487,2254
8488,2848
8489,2308
8490,2982
8491,2583
8492,3041
8493,2025
8494,3092
8495,2527
8496,2630
8497,2742
8498,2409
8499,3058
8500,2505
8501,2023
8502,2654
8503,2418
8504,2719
8505,2541
8506,2637
8507,2453
8508,2859
8509,2999
8510,2870
8511,3070
8512,3397
8513,2676
8514,3059
8515,2906
8516,3114
8517,3017
8518,3014
8519,2877
8520,2420
8521,2574
8522,2220
8523,2738
8524,2826
8525,2425
8526,2386
8527,2547
8528,2928
8529,3004
8530,2534
8531,2769
8532,2918
8533,3361
8534,2538
8535,3269
8536,1849
8537,3271
8538,3129
8539,2656
8540,2939
8541,2836
8542,2512
8543,2929
8544,3015
8545,2530
8546,3899
8547,2559
8548,2406
8549,2722
