episode,reward,loss
9105,369.33333239322224,42537.984375
9106,344.49999864375,32098.17578125
9107,490.49999775975004,22852.271484375
9108,357.99999888749994,50877.359375
9109,297.999999312,46816.10546875
9110,390.99999903599996,26540.2265625
9111,884.3333302722223,198371.609375
9112,483.49999880625,18911.091796875
9113,402.49999858124994,51445.46875
9114,835.6666633819445,61751.35546875
9115,510.9999982208334,13210.9169921875
9116,630.3333310698889,43211.23046875
9117,506.8333314159723,45795.65625
9118,747.999996742,533952.6875
9119,663.49999812075,65518.765625
9120,290.3333326888889,98563.4375
9121,411.66666534811105,45188.25390625
9122,559.4999975895835,50249.58203125
9123,767.1666641298613,46362.40625
9124,542.8333323188056,8406.427734375
9125,841.999996524,312548.1875
9126,168.99999953800003,255722.5625
9127,1002.9999957750001,528712.125
9128,598.4999978480834,106648.625
9129,282.9999992625,132952.265625
9130,1395.999993373,1246289.25
9131,289.99999927600004,79644.78125
9132,321.999999542,75514.5703125
9133,354.99999896199995,34087.7734375
9134,277.49999933325,113430.609375
9135,566.6666646069444,10308.5751953125
9136,835.6666630527777,67676.609375
9137,616.6666645184445,103199.578125
9138,396.6666657099445,12203.80078125
9139,586.9999977069999,34742.359375
9140,667.6666646681111,36030.01171875
9141,349.1666655840278,97753.7109375
9142,307.9999993335,77221.765625
9143,513.999998375,28687.36328125
9144,448.6666648054445,14150.806640625
9145,710.3333307138888,21410.314453125
9146,399.99999896500003,63206.83984375
9147,595.6666647671112,30225.27734375
9148,596.8333312618056,34077.25
9149,634.8333311076389,31021.64453125
9150,361.99999955600003,45713.08203125
9151,715.9999975541666,113444.2578125
9152,399.33333187122224,41538.8046875
9153,322.99999919033337,28618.78125
9154,311.49999972775,22015.1171875
9155,458.999998417,13213.884765625
9156,692.3333310045555,61731.4765625
9157,484.49999822225004,25170.021484375
9158,730.999997175,185429.765625
9159,476.3333318362222,5930.65234375
9160,806.9999972770001,80680.375
9161,767.999996434,274615.34375
9162,231.49999969575,86261.21875
9163,776.4999964782501,49385.02734375
9164,298.99999907,71894.78125
9165,450.99999846,15366.732421875
9166,483.99999802800005,21267.88671875
9167,1025.333329138889,348704.1875
9168,516.999997664,70201.359375
9169,412.999998895,29694.64453125
9170,703.4999978229167,61723.5234375
9171,1278.9999938229998,630127.9375
9172,1604.666659461111,2480887.25
9173,455.49999865908336,54724.31640625
9174,1024.1666629131946,409088.5
9175,471.3333319455555,9267.6591796875
9176,698.833330482639,107773.4453125
9177,257.999999586,101518.3125
9178,619.3333315308889,7642.66748046875
9179,326.6666657071111,25471.0078125
9180,935.3333296567222,229426.890625
9181,317.1666658103611,35713.359375
9182,495.3333317698889,41927.4296875
9183,379.9999992625,79971.0546875
9184,461.999998375,11062.869140625
9185,420.49999875624997,10347.58984375
9186,594.3333307597223,39117.0859375
9187,470.9999983655,23011.873046875
9188,755.3333303347223,69997.140625
9189,679.6666642444445,144075.1875
9190,524.4999982737501,23734.55859375
9191,287.3333324258889,45542.09375
9192,294.1666657775278,19520.146484375
9193,569.6666647944445,10740.6826171875
9194,444.3333318955556,16245.611328125
9195,442.49999881275005,8698.4306640625
9196,503.1666653091945,6271.63330078125
9197,461.49999835625,22617.1796875
9198,421.33333207688895,20954.671875
9199,817.9999965945001,314263.0
9200,238.99999941666667,85999.4140625
9201,320.33333251155557,24565.498046875
9202,299.99999919,75646.9375
9203,426.16666548019447,15665.271484375
9204,602.3333312805556,14094.904296875
9205,348.99999905,26910.8125
9206,459.83333193680556,57357.59765625
9207,865.49999620275,368134.5
9208,358.33333237838895,52062.47265625
9209,222.99999938,102775.4296875
9210,692.333330675389,21181.18359375
9211,360.99999915850003,60538.20703125
9212,633.49999779375,99600.1015625
9213,254.9999994175,59923.953125
9214,376.4999991104167,43043.515625
9215,932.6666636444445,264073.1875
9216,338.6666655441111,25206.9921875
9217,692.999997043,43262.578125
9218,668.999997992,20520.671875
9219,429.8333322451389,4268.2734375
9220,342.999999088,10097.28125
9221,1001.4999957797501,854568.5
9222,720.999997045,48165.09375
9223,791.999997225,242703.84375
9224,287.9999992573334,38653.23046875
9225,558.3333314997222,13169.4853515625
9226,399.6666656281111,8372.015625
9227,411.6666658361111,6390.08984375
9228,572.6666644074445,27114.07421875
9229,489.8333318099722,29748.185546875
9230,450.4999986520833,40689.51171875
9231,341.999999256,26212.7734375
9232,281.999999329,43737.62109375
9233,474.33333188088886,19970.05859375
9234,200.99999964,42569.40234375
9235,379.999999124,9922.50390625
9236,593.999997708,52949.27734375
9237,418.49999883575003,6574.75830078125
9238,312.999999135,29824.427734375
9239,320.49999934224996,10425.2734375
9240,639.49999781875,47631.8359375
9241,925.3333296305557,184205.890625
9242,705.9999971993333,73342.046875
9243,844.1666632631946,241153.234375
9244,450.66666536711114,40731.03515625
9245,913.9999964250001,84915.859375
9246,401.1666652986944,44931.04296875
9247,692.9999972343333,223426.546875
9248,370.49999911875,3667.3125
9249,531.3333315315555,60312.5390625
9250,1155.3333281638888,827302.75
9251,219.49999913125,85469.5546875
9252,753.9999968340001,171986.984375
9253,274.999999539,100871.4296875
9254,451.4999985979167,6574.2734375
9255,386.9999990333333,22225.763671875
9256,540.6666653819444,30756.396484375
9257,680.49999773875,32085.6796875
9258,719.3333304768889,379848.96875
9259,536.8333317816389,42294.91015625
9260,373.49999918324994,12109.091796875
9261,377.66666571944444,40728.7578125
9262,637.9999972715001,64732.9921875
9263,546.9999983875,11790.7646484375
9264,360.33333217322223,26165.671875
9265,746.4999968317502,421234.21875
9266,587.8333314659722,72729.515625
9267,235.33333264622223,93643.859375
9268,519.1666654965278,15121.634765625
9269,392.49999900625,10159.3125
9270,330.9999990715,24217.095703125
9271,224.8333326909722,162088.953125
9272,344.9999991,12817.841796875
9273,504.9999985968334,103175.875
9274,729.9999975609999,41875.92578125
9275,469.9999982791667,6054.619140625
9276,243.16666616252775,45452.84375
9277,1134.3333289972222,672757.9375
9278,530.9999987666666,7393.0341796875
9279,591.49999782925,76714.2734375
9280,853.999996525,317690.96875
9281,399.99999863,23152.232421875
9282,480.83333216013887,18362.931640625
9283,474.33333155938897,19422.48828125
9284,463.8333319249722,48841.12890625
9285,534.4999986452501,7598.50439453125
9286,552.999998,13139.4775390625
9287,882.9999961975,402592.03125
9288,379.99999871349996,6095.27392578125
9289,325.3333327498889,47889.54296875
9290,317.49999939791667,45997.640625
9291,507.4999986555834,5150.60595703125
9292,561.6666644314445,70870.8359375
9293,331.49999936825,61229.0390625
9294,634.1666641381944,276050.5625
9295,361.99999909400003,44369.93359375
9296,477.3333317413889,62012.75
9297,585.6666651702777,7957.1064453125
9298,458.99999842899996,17795.0859375
9299,275.99999937333337,50710.921875
9300,210.33333283688887,74233.453125
9301,416.9999987095,11982.31640625
9302,335.33333258472226,35454.49609375
9303,354.8333321576389,13997.1953125
9304,919.999995884,142198.84375
9305,615.8333309398056,75781.3984375
9306,739.9999970323333,95710.7578125
9307,441.33333176388896,45921.859375
9308,703.999997125,148376.609375
9309,534.1666646338612,20693.458984375
9310,354.6666656861111,73197.484375
9311,1084.9999955666667,377991.0
9312,1424.4999932312503,742997.0
9313,411.4999986594167,21602.388671875
9314,393.3333323622222,10601.103515625
9315,376.99999907000006,34736.6796875
9316,521.6666648027777,14808.4755859375
9317,389.4999987890833,19815.216796875
9318,304.83333259830556,13506.8720703125
9319,430.49999877575004,21735.87109375
9320,538.49999791425,49121.44140625
9321,308.66666559544444,73178.8515625
9322,410.999998729,19511.234375
9323,1037.499995384417,595518.9375
9324,744.1666634280277,93604.40625
9325,365.33333242705555,11632.4072265625
9326,336.9999994645,23325.78125
9327,209.999999609,77233.25
9328,552.49999771875,64987.0078125
9329,280.9999998036667,44040.57421875
9330,365.9999992445,17676.93359375
9331,395.999999108,5605.328125
9332,475.9999983943334,23841.865234375
9333,478.49999856041666,7555.923828125
9334,657.4999977104167,141380.234375
9335,632.6666642774444,86272.8515625
9336,395.9999991075,6773.4189453125
9337,626.4999973770834,202676.296875
9338,663.8333314714723,32328.1875
9339,610.3333312102222,118118.8515625
9340,744.1666635381944,97054.9296875
9341,784.3333304382223,114855.9296875
9342,421.99999817666674,37823.22265625
9343,310.66666589444446,26222.26953125
9344,482.6666657644445,25144.939453125
9345,511.999998107,5302.189453125
9346,562.1666647313612,11106.48828125
9347,444.9999988385,7423.7431640625
9348,586.9999981058334,7781.93359375
9349,371.33333223222223,17242.78125
9350,898.1666635006945,95993.9140625
9351,324.33333260488894,24394.10546875
9352,527.8333318618056,10194.283203125
9353,676.4999975937501,89004.875
9354,347.9999992015,27727.205078125
9355,594.999997707,144548.359375
9356,831.4999969520834,470930.5
9357,650.3333311055555,125510.296875
9358,619.1666650090277,32050.484375
9359,761.333330344889,268116.78125
9360,324.33333227288887,77364.6484375
9361,807.9999972975,210893.265625
9362,164.9999995655,132460.25
9363,561.9999975779999,99287.0078125
9364,555.8333313909723,13222.203125
9365,700.999997036,69369.3046875
9366,543.3333311958888,71391.9609375
9367,600.49999753125,44580.79296875
9368,476.8333321866389,14961.265625
9369,317.6666657217778,69327.609375
9370,437.9999986765,15212.068359375
9371,832.9999965416667,97456.953125
9372,710.6666636271111,224509.78125
9373,1143.9999950333336,554685.75
9374,1547.4999927104168,3131260.0
9375,379.9999992533333,16367.7998046875
9376,267.6666659736111,38031.9765625
9377,416.66666529777774,6049.7041015625
9378,673.3333310288889,33570.25
9379,521.3333318388889,34958.44140625
9380,672.4999973660833,77511.28125
9381,602.4999973312501,81753.2421875
9382,372.49999856975,12353.3642578125
9383,266.99999929,84763.125
9384,558.4999983492501,102002.75
9385,360.999999516,23712.7265625
9386,484.49999859375,39375.33984375
9387,979.999995101,627025.0625
9388,369.66666573244447,50908.8125
9389,643.9999981586667,74682.09375
9390,546.999997849,32127.76171875
9391,547.4999975820833,114936.671875
9392,556.3333313828889,14466.005859375
9393,482.83333169447224,25130.62890625
9394,272.999999384,40753.33203125
9395,566.6666644971111,19427.208984375
9396,1049.999994806,650153.5625
9397,747.6666643444445,127373.1953125
9398,459.99999798100004,64137.65234375
9399,1206.49999483125,652138.375
9400,369.83333182430556,22565.615234375
9401,312.99999869199996,53174.4375
9402,352.6666659652778,28440.109375
9403,388.6666655329444,34293.33203125
9404,534.9999984589999,42546.8125
9405,482.99999863333335,26783.64453125
9406,1361.166660159028,752356.625
9407,528.9999986456667,42795.40234375
9408,520.3333317180557,13034.67578125
9409,821.9999964755001,57748.55859375
9410,496.83333198680555,43227.609375
9411,679.6666636197778,31699.67578125
9412,301.1666656946945,34632.640625
9413,419.99999855,3688.6591796875
9414,599.6666645366112,52341.16796875
9415,305.4999994349167,34690.66015625
9416,226.66666641944445,80611.390625
9417,645.6666645652778,62189.27734375
9418,635.3333308957222,153653.046875
9419,609.6666645872778,119437.8984375
9420,223.66666630277777,94067.90625
9421,383.3333320643889,20369.90625
9422,516.49999789925,33638.828125
9423,385.99999875583336,31311.73046875
9424,460.33333208388893,7845.51123046875
9425,1053.9999954374998,827769.375
9426,261.99999932516664,42207.265625
9427,399.999998995,16567.177734375
9428,351.99999920349995,53642.734375
9429,334.66666593777785,47917.2890625
9430,560.9999980499999,26321.6640625
9431,707.9999971125001,26305.037109375
9432,785.8333303618056,105516.265625
9433,954.6666628944445,192037.9375
9434,470.9999983781667,25984.525390625
9435,727.3333306347223,25229.521484375
9436,382.83333232430556,40664.06640625
9437,311.99999924766666,16296.49609375
9438,387.1666656215277,16662.65625
9439,596.9999983083334,95592.09375
9440,325.6666657831111,36346.48046875
9441,699.9999979708333,29816.9609375
9442,463.49999852875004,14318.78125
9443,461.3333322305556,9131.4658203125
9444,727.9999971220001,47660.0234375
9445,914.4999960577501,733141.0
9446,267.6666659611111,73757.8828125
9447,608.1666642666945,38296.7890625
9448,584.99999755,31382.6953125
9449,262.49999938024996,92051.7421875
9450,235.99999946600002,74887.9296875
9451,601.49999775625,227710.234375
9452,515.3333318968889,40453.55859375
9453,522.1666651131945,31497.1875
9454,811.4999968895834,212653.78125
9455,706.6666641917778,128568.5859375
9456,391.999999075,38806.27734375
9457,620.9999978323333,49480.7421875
9458,308.4999991979167,39211.38671875
9459,285.3333324295555,46894.91796875
9460,662.6666645444444,102825.0859375
9461,210.6666661527778,103038.890625
9462,1277.9999941120002,986139.625
9463,367.99999913399995,36286.9765625
9464,424.99999852800005,13072.3115234375
9465,784.49999696325,163949.0
9466,443.49999904375,15983.9482421875
9467,351.66666583777777,23408.73828125
9468,602.9999978333333,71806.4375
9469,447.49999856875,3922.60009765625
9470,451.83333168497217,23895.14453125
9471,371.9999986116666,34300.8984375
9472,626.9999976749999,51261.5625
9473,828.49999636125,439746.96875
9474,364.1666656351944,41024.41796875
9475,441.3333321378888,2783.846923828125
9476,683.49999699175,50661.0
9477,472.9999984583334,93880.84375
9478,412.999998884,18484.470703125
9479,452.999998925,7105.80029296875
9480,699.8333304243056,51326.359375
9481,534.6666653161111,64118.3828125
9482,472.3333320432222,9946.6220703125
9483,534.4999986794166,6155.62060546875
9484,383.83333216380555,8517.8916015625
9485,736.8333303618056,382869.375
9486,401.3333320837222,65714.859375
9487,631.1666643215278,40660.23828125
9488,656.49999718025,327766.96875
9489,476.999998351,64804.80859375
9490,670.49999753125,131632.140625
9491,471.8333317781389,12116.5068359375
9492,608.9999982125,95968.09375
9493,259.49999937975,44704.0234375
9494,772.1666638340279,35141.84765625
9495,744.3333307555556,319615.90625
9496,530.8333315801389,26723.708984375
9497,695.4999973854167,120107.9140625
9498,805.999996735,403437.9375
9499,351.999999263,16920.046875
9500,1014.9999954346667,645110.3125
