4230,3044
4231,2924
4232,2855
4233,2739
4234,2592
4235,2438
4236,3180
4237,2752
4238,2553
4239,2801
4240,3014
4241,3016
4242,2807
4243,2198
4244,2884
4245,2961
4246,2993
4247,2634
4248,3162
4249,2710
4250,3148
4251,3275
4252,3068
4253,3240
4254,2558
4255,2609
4256,2624
4257,3315
4258,2916
4259,3042
4260,2613
4261,3126
4262,2564
4263,2527
4264,2994
4265,2797
4266,2510
4267,3127
4268,2989
4269,2766
4270,2866
4271,2307
4272,3086
4273,2609
4274,3434
4275,3034
4276,2790
4277,2960
4278,2764
4279,1931
4280,3211
4281,2549
4282,2880
4283,2918
4284,3002
4285,2510
4286,2783
4287,2942
4288,2688
4289,3414
4290,2818
4291,2859
4292,2889
4293,3003
4294,2889
4295,3132
4296,2768
4297,2234
4298,2522
4299,2734
4300,3008
4301,2328
4302,3042
4303,3206
4304,2462
4305,2873
4306,2359
4307,2480
4308,2455
4309,3165
4310,2410
4311,2868
4312,3117
4313,2662
4314,2548
4315,2078
4316,2810
4317,2714
4318,2596
4319,3094
4320,2688
4321,2962
4322,3020
4323,2625
4324,2160
4325,3286
4326,2493
4327,2769
4328,2664
4329,2335
4330,2910
4331,2830
4332,3162
4333,3041
4334,2968
4335,2242
4336,2669
4337,3160
4338,2912
4339,2549
4340,2313
4341,2471
4342,2570
4343,2948
4344,2475
4345,2979
4346,2704
4347,3191
4348,3260
4349,2442
4350,2543
4351,2376
4352,3092
4353,2946
4354,2726
4355,2827
4356,2749
4357,2647
4358,3139
4359,2985
4360,2929
4361,2712
4362,2957
4363,2479
4364,3071
4365,3029
4366,2848
4367,2763
4368,2399
4369,2387
4370,2315
4371,2322
4372,2576
4373,2401
4374,2905
4375,3182
4376,3150
4377,3166
4378,2462
4379,2187
4380,2840
4381,2746
4382,2885
4383,2609
4384,3474
4385,2722
4386,2514
4387,2798
4388,2554
4389,2282
4390,2254
4391,2315
4392,2775
4393,2922
4394,2997
4395,2517
4396,2936
4397,2775
4398,3236
4399,3027
4400,2935
4401,2723
4402,3078
4403,2913
4404,2915
4405,3066
4406,2592
4407,2624
4408,2251
4409,2526
4410,2147
4411,2708
4412,2279
4413,2188
4414,2765
4415,2622
4416,2059
4417,2614
4418,2914
4419,2765
4420,2759
4421,2527
4422,2886
4423,2964
4424,2691
4425,2666
4426,2752
4427,2612
4428,3040
4429,2304
4430,2287
4431,2869
4432,2492
4433,2563
4434,3566
4435,3807
4436,3108
4437,3586
4438,2561
4439,2865
4440,2995
4441,2653
4442,2982
4443,2999
4444,2604
4445,2932
4446,3000
4447,3039
4448,2757
4449,2874
4450,2584
4451,1595
4452,2838
4453,3097
4454,2517
4455,2398
4456,2749
4457,2480
4458,2979
4459,2526
4460,3076
4461,2807
4462,2657
4463,2776
4464,2810
4465,2957
4466,2292
4467,2570
4468,2615
4469,2892
4470,3057
4471,3314
4472,2232
4473,3039
4474,2713
4475,2818
4476,2784
4477,2884
4478,2746
4479,2600
4480,3101
4481,2705
4482,2659
4483,2421
4484,3004
4485,2340
4486,2697
4487,2144
4488,3230
4489,2545
4490,2745
4491,2829
4492,2725
4493,2669
4494,3307
4495,3042
4496,2709
4497,2766
4498,2902
4499,3253
4500,3304
4501,2895
4502,2114
4503,2409
4504,3069
4505,2979
4506,3228
4507,3042
4508,2704
4509,2769
4510,2841
4511,2235
4512,2422
4513,2538
4514,3153
4515,2574
4516,3105
4517,2630
4518,2520
4519,2641
4520,2868
4521,2970
4522,3097
4523,2815
4524,2890
4525,2837
4526,2400
4527,2841
4528,3373
4529,2334
4530,3003
4531,2483
4532,3154
4533,2187
4534,2645
4535,2630
4536,2615
4537,2750
4538,2764
4539,2898
4540,2562
4541,2499
4542,2636
4543,2880
4544,2906
4545,2053
4546,2313
4547,2843
4548,2415
4549,2616
4550,2706
4551,2977
4552,2509
4553,2787
4554,3045
4555,3088
4556,2503
4557,3013
4558,2576
4559,2923
4560,2990
4561,3199
4562,2753
4563,3035
4564,2712
4565,2641
4566,2853
4567,2282
4568,2539
4569,2406
4570,2569
4571,2627
4572,2804
4573,2981
4574,2568
4575,2737
4576,2777
4577,2735
4578,2499
4579,2805
4580,2893
4581,2671
4582,2683
4583,2658
4584,2779
4585,2378
4586,2218
4587,2739
4588,2294
4589,2588
4590,2536
4591,2432
4592,3108
4593,2730
4594,2638
4595,2784
4596,2639
4597,2439
4598,2226
4599,2796
4600,2739
4601,2845
4602,3006
4603,2906
4604,2956
4605,2798
4606,2380
4607,2931
4608,3032
4609,3473
4610,2756
4611,2654
4612,3212
4613,2961
4614,2697
4615,3003
4616,2485
4617,2723
4618,3028
4619,2280
4620,2625
4621,2701
4622,2421
4623,2284
4624,2732
4625,3340
4626,2724
4627,2792
4628,2965
4629,3472
4630,2566
4631,3077
4632,2710
4633,2028
4634,2754
4635,2775
4636,2631
4637,2618
4638,3059
4639,2861
4640,3304
4641,3165
4642,2661
4643,3093
4644,2565
4645,3018
4646,2854
4647,2961
4648,2651
4649,2902
4650,2643
4651,2858
4652,2740
4653,2831
4654,2485
4655,2445
4656,2876
4657,2567
4658,3066
4659,2827
4660,2531
4661,2846
4662,2594
4663,2676
4664,2672
4665,2441
4666,2774
4667,2697
4668,3184
4669,2764
4670,2454
4671,2574
4672,3261
4673,2983
4674,2498
4675,3185
4676,2972
4677,2543
4678,2867
4679,3063
4680,2465
4681,2610
4682,2771
4683,2364
4684,2929
4685,2975
4686,2536
4687,2142
4688,2815
4689,2646
4690,2980
4691,2425
4692,2556
4693,2886
4694,2421
4695,3154
4696,2556
4697,2901
4698,2284
4699,2830
4700,3371
4701,2589
4702,2589
4703,3166
4704,2406
4705,1990
4706,2879
4707,2832
4708,3192
4709,2705
4710,2707
4711,3453
4712,3171
4713,2836
4714,2938
4715,2701
4716,2481
4717,2880
4718,2368
4719,3032
4720,2848
4721,2917
4722,3137
4723,3179
4724,2487
4725,2693
4726,2745
4727,2908
4728,2779
4729,2613
4730,2987
4731,2577
4732,2620
4733,3037
4734,2796
4735,3010
4736,3008
4737,2759
4738,3068
4739,2969
4740,2446
4741,2396
4742,2673
4743,3469
4744,2869
4745,3348
4746,2517
4747,2269
4748,2716
4749,3008
4750,2893
4751,2851
4752,2515
4753,2990
4754,2651
4755,2407
4756,2830
4757,2651
4758,2751
4759,2325
4760,3122
4761,2860
4762,3192
4763,2580
4764,3104
4765,2415
4766,2692
4767,2815
4768,2859
4769,2573
4770,3176
4771,2826
4772,2764
4773,2945
4774,2346
4775,3025
4776,2775
4777,2737
4778,2515
4779,2972
4780,3109
4781,3168
4782,2724
4783,2267
4784,3065
4785,3588
4786,2675
4787,2557
4788,2678
4789,2563
4790,3293
4791,2624
4792,2880
4793,3239
4794,3613
4795,2689
4796,2998
4797,3225
4798,3020
4799,2935
4800,2594
4801,2617
4802,2654
4803,2333
4804,3013
4805,3166
4806,2947
4807,3050
4808,2573
4809,2766
4810,2790
4811,2586
4812,3016
4813,3523
4814,2175
4815,2534
4816,2463
4817,2710
4818,2843
4819,2492
4820,2773
4821,2992
4822,2414
4823,2827
4824,2753
4825,2608
4826,2963
4827,3130
4828,2666
4829,2795
4830,2805
4831,2884
4832,2759
4833,2792
4834,2279
4835,2826
4836,2992
4837,2814
4838,2758
4839,2981
4840,2662
4841,2842
4842,3130
4843,3015
4844,2410
4845,2646
4846,2659
4847,2753
4848,2777
4849,3225
4850,2923
4851,3180
4852,2690
4853,3123
4854,2441
4855,3111
4856,2737
4857,2950
4858,2566
4859,2966
4860,2826
4861,2950
4862,3137
4863,2813
4864,2799
4865,2178
4866,2976
4867,2428
4868,2771
4869,2175
4870,2640
4871,2714
4872,3048
4873,2374
4874,2909
4875,2448
4876,2797
4877,2523
4878,2356
4879,3087
4880,2820
4881,2520
4882,3209
4883,2419
4884,2885
4885,2605
4886,2904
4887,2369
4888,3212
4889,2824
4890,3216
4891,2754
4892,2953
4893,2603
4894,2547
4895,3197
4896,3263
4897,3021
4898,2954
4899,2333
4900,2435
4901,2727
4902,2973
4903,2182
4904,2580
4905,3016
4906,2726
4907,2576
4908,2663
4909,2645
4910,2529
4911,2961
4912,2377
4913,2267
4914,2711
4915,2735
4916,3057
4917,2933
4918,2841
4919,2951
4920,2748
4921,3387
4922,2541
4923,2220
4924,2623
4925,2884
4926,2984
4927,2809
4928,2904
4929,2775
4930,2967
4931,2311
4932,2583
4933,2796
4934,3320
4935,3156
4936,2508
4937,2780
4938,2748
4939,3328
4940,2549
4941,3136
4942,2925
4943,2900
4944,2556
4945,2674
4946,2921
4947,2812
4948,2759
4949,3000
4950,2932
4951,2095
4952,3093
4953,2796
4954,2781
4955,2689
4956,2888
4957,2861
4958,2546
4959,2875
4960,2377
4961,2938
4962,3199
4963,3412
4964,3239
4965,2641
4966,2825
4967,2848
4968,2423
4969,2584
4970,2188
4971,2907
4972,2815
4973,2725
4974,2991
4975,2650
4976,3538
4977,3045
4978,2767
4979,2869
4980,2718
4981,2413
4982,2732
4983,3083
4984,2769
4985,2457
4986,2827
4987,2345
4988,2529
4989,1978
4990,3017
4991,2789
4992,2571
4993,3243
4994,2758
4995,3208
4996,2631
4997,3267
4998,2832
4999,1885
5000,2686
5001,2674
5002,2467
5003,2581
5004,2665
5005,2983
5006,2324
5007,2501
5008,2952
5009,2938
5010,2705
5011,2677
5012,2425
5013,2668
5014,2972
5015,2041
5016,3052
5017,3319
5018,2811
5019,2604
5020,2585
5021,2734
5022,2662
5023,3244
5024,2280
5025,2745
5026,2535
5027,2812
5028,3079
5029,2841
5030,2113
5031,2678
5032,2951
5033,2986
5034,2933
5035,3309
5036,3161
5037,3209
5038,2674
5039,2907
5040,3092
5041,2904
5042,2900
5043,3267
5044,2574
5045,2795
5046,2386
5047,2629
5048,2674
5049,2463
5050,2721
5051,3060
5052,2811
5053,2720
5054,2134
5055,2630
5056,2551
5057,2921
5058,2618
5059,2401
5060,2551
5061,2376
5062,3090
5063,2915
5064,2722
5065,2906
5066,2658
5067,2284
5068,2380
5069,2622
5070,3021
5071,3075
5072,2738
5073,2746
5074,2921
5075,2822
5076,2338
5077,2763
5078,2727
5079,2859
5080,2501
5081,2758
5082,2636
5083,2636
5084,2756
5085,2269
5086,3115
5087,3482
5088,2766
5089,2550
5090,3098
5091,2862
5092,2613
5093,2956
5094,2580
5095,3242
5096,3033
5097,2338
5098,3037
5099,3017
5100,3177
5101,2356
5102,2672
5103,2987
5104,2638
5105,2927
5106,2904
5107,2770
5108,2754
5109,2668
5110,2949
5111,2501
5112,2619
5113,3167
5114,2396
5115,2602
5116,2364
5117,1966
5118,2746
5119,2364
5120,2637
5121,2696
5122,2732
5123,2474
5124,3080
5125,2704
5126,2353
5127,2870
5128,2851
5129,2457
5130,2269
5131,2320
5132,2621
5133,2879
5134,2441
5135,2557
5136,2655
5137,3088
5138,2675
5139,3081
5140,2943
5141,2021
5142,3062
5143,2675
5144,2854
5145,2901
5146,2878
5147,3085
5148,2567
5149,2311
5150,2735
5151,2626
5152,3224
5153,3122
5154,2496
5155,2577
5156,2581
5157,2598
5158,3408
5159,2640
5160,2568
5161,2863
5162,2777
5163,2697
5164,2568
5165,2993
5166,2894
5167,2697
5168,3442
5169,2547
5170,3210
5171,2679
5172,2668
5173,3157
5174,2928
5175,2641
5176,2826
5177,2819
5178,2515
5179,2644
5180,2871
5181,2886
5182,2787
5183,2557
5184,3126
5185,2663
5186,2574
5187,3052
5188,2683
5189,2834
5190,3004
5191,2487
5192,2809
5193,2662
5194,2857
5195,2263
5196,2271
5197,2683
5198,3338
5199,3160
5200,2486
5201,3154
5202,2664
5203,2131
5204,2791
5205,3471
5206,2542
5207,3132
5208,2910
5209,2483
5210,2960
5211,2372
5212,2650
5213,2345
5214,2610
5215,2921
5216,2910
5217,2495
5218,2869
5219,2747
5220,2378
5221,3443
5222,3148
5223,2304
5224,2522
5225,2938
5226,2829
5227,3028
5228,2836
5229,2048
5230,3327
5231,2872
5232,2635
5233,3175
5234,2370
5235,2740
5236,2587
5237,3178
5238,2931
5239,2657
5240,2880
5241,2733
5242,2660
5243,3197
5244,2550
5245,2685
5246,2830
5247,2863
5248,2343
5249,2805
5250,2438
5251,2174
5252,2897
5253,2781
5254,2968
5255,2776
5256,3028
5257,2641
5258,3657
5259,2199
5260,2978
5261,2849
5262,3631
5263,2572
5264,2503
5265,2821
5266,2251
5267,2271
5268,2497
5269,2661
5270,2958
5271,3089
5272,3589
5273,3197
5274,2823
5275,2465
5276,2824
5277,2596
5278,2557
5279,2636
5280,2834
5281,2983
5282,2672
5283,2036
5284,2495
5285,2279
5286,2632
5287,2660
5288,2786
5289,2822
5290,3214
5291,2892
5292,2701
5293,2411
5294,2653
5295,2770
5296,2582
5297,2643
5298,2682
5299,2693
5300,2738
5301,2511
5302,2868
5303,2516
5304,2805
5305,2908
5306,3076
5307,3250
5308,3058
5309,2501
5310,2603
5311,2627
5312,3107
5313,3157
5314,2984
5315,2788
5316,2522
5317,2259
5318,2520
5319,2476
5320,2669
5321,2193
5322,1919
5323,2610
5324,2997
5325,2184
5326,2924
5327,2650
5328,2991
5329,2771
5330,2631
5331,2619
5332,2489
5333,2942
5334,3147
5335,2493
5336,2823
5337,2805
5338,2358
5339,2465
5340,2187
5341,2804
5342,2528
5343,3164
5344,2401
5345,2720
5346,2763
5347,2870
5348,2638
5349,3180
5350,2802
5351,2833
5352,2940
5353,2840
5354,2730
5355,3339
5356,2777
5357,2815
5358,3087
5359,2527
5360,2815
5361,3287
5362,2553
5363,2318
5364,2669
5365,3179
5366,2631
5367,2663
5368,2789
5369,2382
5370,3039
5371,2717
5372,1895
5373,2990
5374,2524
5375,3258
5376,2631
5377,3246
5378,3261
5379,2909
5380,2619
5381,3283
5382,2531
5383,2521
5384,2686
5385,3014
5386,2763
5387,3374
5388,3294
5389,2950
5390,2830
5391,3267
5392,2900
5393,2757
5394,3205
5395,2715
5396,2678
5397,2661
5398,2573
5399,2489
5400,2756
5401,2813
5402,2424
5403,2586
5404,3063
5405,2802
5406,3017
5407,2897
5408,2603
5409,2694
5410,2565
5411,2672
5412,2597
5413,2624
5414,2875
5415,2449
5416,2413
5417,2895
5418,2446
5419,2542
5420,3309
5421,2605
5422,2492
5423,3438
5424,2828
5425,3128
5426,2874
5427,2571
5428,2720
5429,2413
5430,3029
5431,2817
5432,2881
5433,2906
5434,2590
5435,2772
5436,2324
5437,2766
5438,3270
5439,2475
5440,2667
5441,3109
5442,2562
5443,2637
5444,3602
5445,2996
5446,2704
5447,2437
5448,2949
5449,3275
5450,3015
5451,2750
5452,2686
5453,3039
5454,2550
5455,2960
5456,2550
5457,2373
5458,2355
5459,3078
5460,3035
5461,2747
5462,2465
5463,2671
5464,2045
5465,2766
5466,2808
5467,2526
5468,2847
5469,2656
5470,2076
5471,3600
5472,2896
5473,3178
5474,2456
5475,3049
5476,2627
5477,2516
5478,2750
5479,2769
5480,2875
5481,2975
5482,2694
5483,2820
5484,2821
5485,2516
5486,3096
5487,2697
5488,2071
5489,2560
5490,2359
5491,2991
5492,2569
5493,3363
5494,2900
5495,2676
5496,2821
5497,2456
5498,3164
5499,3211
5500,2948
5501,2778
5502,2863
5503,2276
5504,2603
5505,2468
5506,3185
5507,2653
5508,3137
5509,3535
5510,2254
5511,3268
5512,2526
5513,2477
5514,2965
5515,3033
5516,3349
5517,2906
5518,2659
5519,3302
5520,3332
5521,3041
5522,3110
5523,3018
5524,2569
5525,2888
5526,3026
5527,2693
5528,2666
5529,2599
5530,2394
5531,2877
5532,2968
5533,2983
5534,2798
5535,2539
5536,2688
5537,2202
5538,2342
5539,3196
5540,2670
5541,2932
5542,2574
5543,3149
5544,3009
5545,3145
5546,2703
5547,2534
5548,2985
5549,2986
5550,2815
5551,3360
5552,2894
5553,2717
5554,3122
5555,3560
5556,2902
5557,2605
5558,2691
5559,2963
5560,2605
5561,3296
5562,2769
5563,2704
5564,2397
5565,2874
5566,2692
5567,3304
5568,2441
5569,2467
5570,2943
5571,2591
5572,3070
5573,3188
5574,2509
5575,2975
5576,2688
5577,2394
5578,2772
5579,2767
5580,2639
5581,2645
5582,2203
5583,2489
5584,2841
5585,2906
5586,2616
5587,2754
5588,2784
5589,2666
5590,2723
5591,3221
5592,2484
5593,3292
5594,2757
5595,2801
5596,3012
5597,3350
5598,3415
5599,2924
5600,2740
5601,3121
5602,2681
5603,2804
5604,2692
5605,2169
5606,2753
5607,2757
5608,3113
5609,2607
5610,3024
5611,2501
5612,2400
5613,2201
5614,1790
5615,3003
5616,3171
5617,2685
5618,2316
5619,2626
5620,2959
5621,2985
5622,2727
5623,2874
5624,2907
5625,2971
5626,2931
5627,3234
5628,3061
5629,2493
5630,2392
5631,2588
5632,2776
5633,2517
5634,2733
5635,2520
5636,2696
5637,2329
5638,2757
5639,2405
5640,2628
5641,2758
5642,2395
5643,2726
5644,2701
5645,2362
5646,2716
5647,2923
5648,2633
5649,3033
5650,2677
5651,2815
5652,2246
5653,2546
5654,2540
5655,2581
5656,2605
5657,2864
5658,2741
5659,2739
5660,2628
5661,3282
5662,2832
5663,2641
5664,3094
5665,3135
5666,2968
5667,3009
5668,2810
5669,2435
5670,3146
5671,2472
5672,2698
5673,2984
5674,3235
5675,2273
5676,2281
5677,3083
5678,2360
5679,2494
5680,2879
5681,2793
5682,2410
5683,2646
5684,2610
5685,2887
5686,2661
5687,3074
5688,2758
5689,2527
5690,2365
5691,2243
5692,2782
5693,2882
5694,2490
5695,2481
5696,2845
5697,2519
5698,2947
5699,2692
5700,2584
5701,2653
5702,2707
5703,2673
5704,2218
5705,3010
5706,2730
5707,2991
5708,2939
5709,2610
5710,2581
5711,3112
5712,3059
5713,2416
5714,3219
5715,1902
5716,2605
5717,3261
5718,3068
5719,2754
5720,2926
5721,2230
5722,2801
5723,3329
5724,2100
5725,2695
5726,2873
5727,3283
5728,2906
5729,2602
5730,2772
5731,2604
5732,2377
5733,3488
5734,3016
5735,3266
5736,2427
5737,2619
5738,2394
5739,3150
5740,2634
5741,2682
5742,2475
5743,2922
5744,3339
5745,2984
5746,2774
5747,2577
5748,2680
5749,2943
5750,2221
5751,2911
5752,2546
5753,2190
5754,2719
5755,3073
5756,2505
5757,3073
5758,2493
5759,2692
5760,2666
5761,2402
5762,2519
5763,3400
5764,2176
5765,2881
5766,2393
5767,3262
5768,2456
5769,2925
5770,2369
5771,2577
5772,2909
5773,3549
5774,2736
5775,2246
5776,2563
5777,2648
5778,2333
5779,3142
5780,3029
5781,2618
5782,2956
5783,2838
5784,2338
5785,3023
5786,2478
5787,2871
5788,2783
5789,2579
5790,2578
5791,2670
5792,2463
5793,2932
5794,2865
5795,2840
5796,2457
5797,2514
5798,2609
5799,2198
5800,2534
5801,2181
5802,2743
5803,2615
5804,2504
5805,2634
5806,3216
5807,2914
5808,2905
5809,2362
5810,2989
5811,2385
5812,2744
5813,2574
5814,3086
5815,2465
5816,2500
5817,2724
5818,2511
5819,2946
5820,3093
5821,2254
5822,2926
5823,2613
5824,2972
5825,3121
5826,2367
5827,2920
5828,3057
5829,2968
5830,3133
5831,2787
5832,2897
5833,2845
5834,3139
5835,2596
5836,2965
5837,3323
5838,2793
5839,3299
5840,2464
5841,2682
5842,2522
5843,2440
5844,2943
5845,3233
5846,2454
5847,2943
5848,2218
5849,3044
5850,2646
5851,2401
5852,2939
5853,2840
5854,3163
5855,3149
5856,2653
5857,2402
5858,2900
5859,2498
5860,2947
5861,2882
5862,2778
5863,2828
5864,3351
5865,2709
5866,2697
5867,2840
5868,3067
5869,3299
5870,3201
5871,2324
5872,3026
5873,2900
5874,2594
5875,3609
5876,2738
5877,2525
5878,2472
5879,3089
5880,2965
5881,2624
5882,2865
5883,2403
5884,2884
5885,2570
5886,2879
5887,2825
5888,3633
5889,2717
5890,2688
5891,2992
5892,2397
5893,3014
5894,2266
5895,2249
5896,2970
5897,3216
5898,2808
5899,3304
5900,2727
5901,3254
5902,2855
5903,2487
5904,3062
5905,2437
5906,3187
5907,2513
5908,2814
5909,2455
5910,2897
5911,2321
5912,2482
5913,2307
5914,3065
5915,2412
5916,2636
5917,2931
5918,2750
5919,3005
5920,3154
5921,3122
5922,2932
5923,2871
5924,2846
5925,2882
5926,2614
5927,3017
5928,2470
5929,2530
5930,3209
5931,3012
5932,3118
5933,2535
5934,2519
5935,2912
5936,2781
5937,3281
5938,2690
5939,2923
5940,3007
5941,2676
5942,2763
5943,2758
5944,3230
5945,2206
5946,2330
5947,2647
5948,3087
5949,2636
5950,2603
5951,2910
5952,2722
5953,2251
5954,2637
5955,2423
5956,3424
5957,2851
5958,2465
5959,2905
5960,2628
5961,2474
5962,2853
5963,3022
5964,2775
5965,3007
5966,2897
5967,2340
5968,2444
5969,2507
5970,2431
5971,2294
5972,2481
5973,2983
5974,2953
5975,2636
5976,2602
5977,2929
5978,2585
5979,2925
5980,2980
5981,2087
5982,2625
5983,2980
5984,2800
5985,3046
5986,3003
5987,2792
